Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Roma citt aperta,1945,UA,103,"Drama, Thriller, War            ",8,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",87,Roberto Rossellini,Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico,28308,76.54
T ky monogatari,1953,U,136,Drama            ,8.1,"An old couple visit their children and grandchildren in the city, but receive little attention.",100,Yasujirô Ozu,Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara,66429,65.54
The Last Picture Show,1971,U,118,"Drama, Romance            ",8,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",93,Peter Bogdanovich,Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson,51308,29.13
The Grapes of Wrath,1940,UA,129,Drama            ,8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",96,John Ford,Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin,98212,0.06
To Kill a Mockingbird,1962,U,129,"Crime, Drama            ",8.3,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",88,Robert Mulligan,Gregory Peck, John Megna, Frank Overton, Rosemary Murphy,327751,65.65
Mr Smith Goes to Washington,1939,U,129,"Comedy, Drama            ",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",73,Frank Capra,James Stewart, Jean Arthur, Claude Rains, Edward Arnold,119584,9.6
Le salaire de la peur,1953,U,131,"Adventure, Drama, Thriller            ",8.2,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85,Henri-Georges Clouzot,Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli,64924,54.3
Patton,1970,U,172,"Biography, Drama, War            ",7.9,The World War II phase of the career of controversial American general George S. Patton.,86,Franklin J. Schaffner,George C. Scott, Karl Malden, Stephen Young, Michael Strong,106519,61.7
Roman Holiday,1953,U,118,"Comedy, Romance            ",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78,William Wyler,Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power,144989,56.6
High Noon,1952,U,85,"Drama, Thriller, Western            ",8,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",89,Fred Zinnemann,Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges,108588,9.45
Double Indemnity,1944,UA,107,"Crime, Drama, Film-Noir            ",8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",95,Billy Wilder,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr,164252,5.72
Forrest Gump,1994,UA,142,"Drama, Romance            ",8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",82,Robert Zemeckis,Tom Hanks, Robin Wright, Gary Sinise, Sally Field,2195,330.25
The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller            ",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",86,Jonathan Demme,Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine,1507,130.74
There Will Be Blood,2007,A,158,Drama            ,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93,Paul Thomas Anderson,Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer,624576,40.22
Die Hard,1988,A,132,"Action, Thriller            ",8.2,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72,John McTiernan,Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson,917584,83.01
Fargo,1996,A,98,"Crime, Thriller            ",8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,86,"Joel Coen, ",William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare,707459,24.61
American Beauty,1999,UA,122,Drama            ,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84,Sam Mendes,Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley,1191,130.1
The Matrix,1999,A,136,"Action, Sci-Fi            ",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73,"Lana Wachowski, ",Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving,2004,171.48
The Bridge on the River Kwai,1957,U,161,"Adventure, Drama, War            ",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",87,David Lean,William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa,229728,44.91
The Best Years of Our Lives,1946,UA,170,"Drama, Romance, War            ",8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",93,William Wyler,Myrna Loy, Dana Andrews, Fredric March, Teresa Wright,68895,23.65
Roma,2018,16,135,Drama            ,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,96,Alfonso Cuarón,Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta,166710,65.54
White Heat,1949,R,114,"Action, Crime, Drama            ",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,89,Raoul Walsh,James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly,35026,54.54
The Sound of Music,1965,U,172,"Biography, Drama, Family            ",8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,63,Robert Wise,Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn,251366,163.21
Inception,2010,UA,148,"Action, Adventure, Sci-Fi            ",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",74,Christopher Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe,2485,292.58
Bonnie and Clyde,1967,A,111,"Action, Biography, Crime            ",7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",86,Arthur Penn,Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman,118437,54.54
Midnight Cowboy,1969,A,113,Drama            ,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79,John Schlesinger,Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver,117582,44.79
Shane,1953,R,118,"Drama, Western            ",7.6,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",85,George Stevens,Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde,43291,20
Intolerance Love s Struggle Throughout the Ages,1916,R,163,"Drama, History            ",7.7,The story of a poor young woman separated by prejudice from her husband and baby is interwoven with tales of intolerance from throughout history.,99,D.W. Griffith,Lillian Gish, Robert Harron, Mae Marsh, F.A. Turner,16447,2.18
Man on Wire,2008,PG-13,94,"Documentary, Biography, Crime            ",7.7,"A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century"".",89,James Marsh,Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix,58013,2.96
Bronenosets Potemkin,1925,PG,75,"Drama, History, Thriller            ",7.9,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97,Sergei Eisenstein,Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov,60494,0.05
Anatomy of a Murder,1959,A,161,"Drama, Mystery            ",8,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95,Otto Preminger,James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell,69812,11.9
Il gattopardo,1963,PG,186,"Drama, History            ",8,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",100,Luchino Visconti,Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa,28127,84
The Lady Vanishes,1938,PG,96,"Mystery, Thriller            ",7.7,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",98,Alfred Hitchcock,Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty,55927,74.4
Cool Hand Luke,1967,A,127,"Crime, Drama            ",8.1,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,Stuart Rosenberg,Paul Newman, George Kennedy, Strother Martin, J.D. Cannon,185497,16.22
The Usual Suspects,1995,A,106,"Crime, Drama, Mystery            ",8.5,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,77,Bryan Singer,Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin,1125,23.34
The Shining,1980,A,146,"Drama, Horror            ",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66,Stanley Kubrick,Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers,1081,44.02
Cidade de Deus,2002,A,130,"Crime, Drama            ",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79,"Fernando Meirelles, ",Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen,786070,7.56
Heat,1995,A,170,"Action, Crime, Drama            ",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,76,Michael Mann,Al Pacino, Robert De Niro, Val Kilmer, Jon Voight,699068,67.44
Kind Hearts and Coronets,1949,U,106,"Comedy, Crime            ",8,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,87,Robert Hamer,Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood,39112,32.3
The Big Lebowski,1998,UA,117,"Comedy, Crime            ",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71,"Joel Coen, ",Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi,843568,17.5
La dolce vita,1960,A,174,"Comedy, Drama            ",8,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,95,Federico Fellini,Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux,76848,19.52
Fantasia,1940,U,124,"Animation, Family, Fantasy            ",7.7,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",96,"James Algar, ",Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton,101828,76.41
No Country for Old Men,2007,18,122,"Crime, Drama, Thriller            ",8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,92,"Ethan Coen, ",Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson,1031,74.28
This Is Spinal Tap,1984,PG,82,"Comedy, Music            ",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92,Rob Reiner,Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer,144737,4.74
Trois couleurs Rouge,1994,U,99,"Drama, Mystery, Romance            ",8.1,A model discovers a retired judge is keen on invading people's privacy.,100,Krzysztof Kieslowski,Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit,108157,4.04
Good Will Hunting,1997,U,126,"Drama, Romance            ",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70,Gus Van Sant,Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård,1030,138.43
Kanchana,1963,PG,138,Drama            ,8,A harried movie director retreats into his memories and fantasies.,93,Federico Fellini,Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo,123215,0.05
Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family            ",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",96,Hayao Miyazaki,Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi,818196,10.06
La La Land,2016,A,128,"Comedy, Drama, Music            ",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94,Damien Chazelle,Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons,640975,151.1
West Side Story,1961,A,153,"Crime, Drama, Musical            ",7.6,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",86,"Jerome Robbins, ",Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn,119118,43.66
The Deer Hunter,1978,A,183,"Drama, War            ",8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,86,Michael Cimino,Robert De Niro, Christopher Walken, John Cazale, John Savage,354751,48.98
M A S H,1970,A,116,"Comedy, Drama, War            ",7.4,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,80,Robert Altman,Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman,75816,81.6
Beauty and the Beast,1991,U,84,"Animation, Family, Fantasy            ",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95,"Gary Trousdale, ",Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart,472549,218.97
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller            ",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89,Florian Henckel von Donnersmarck,Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur,403431,11.29
The Artist I,2011,U,100,"Comedy, Drama, Romance            ",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89,Michel Hazanavicius,Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell,246715,44.67
Whiplash,2014,A,106,"Drama, Music            ",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,89,Damien Chazelle,Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser,944190,13.09
The King s Speech,2010,U,118,"Biography, Drama, History            ",8,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88,Tom Hooper,Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi,699878,138.8
Invasion of the Body Snatchers,1956,PG,80,"Drama, Horror, Sci-Fi            ",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92,Don Siegel,Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan,53572,34.3
Birdman or The Unexpected Virtue of Ignorance,2014,A,119,"Comedy, Drama            ",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",87,Alejandro G. Iñárritu,Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough,655331,42.34
Manchester by the Sea,2016,UA,137,Drama            ,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96,Kenneth Lonergan,Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges,302798,47.7
The Lord of the Rings The Two Towers,2002,UA,179,"Action, Adventure, Drama            ",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87,Peter Jackson,Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom,1740,342.55
Close Encounters of the Third Kind,1977,U,138,"Drama, Sci-Fi            ",7.6,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",90,Steven Spielberg,Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon,212598,132.09
Brooklyn,2015,U,117,"Drama, Romance            ",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",88,John Crowley,Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent,148058,38.32
Million Dollar Baby,2004,UA,132,"Drama, Sport            ",8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",86,Clint Eastwood,Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel,710647,100.49
Das Boot,1981,R,149,"Drama, War            ",8.4,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,86,Wolfgang Petersen,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch,260172,11.49
Hell or High Water II,2016,13,102,"Crime, Drama, Thriller            ",7.6,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",88,David Mackenzie,Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham,245512,27.01
Ordinary People,1980,U,124,Drama            ,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",86,Robert Redford,Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton,55452,54.8
The Pianist,2002,13,150,"Biography, Drama, Music            ",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85,Roman Polanski,Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox,885979,32.57
Idi i smotri,1985,A,142,"Drama, Thriller, War            ",8.4,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",87,Elem Klimov,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas,91628,34.43
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance            ",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80,Giuseppe Tornatore,Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli,275970,11.99
His Girl Friday,1940,PG,92,"Comedy, Drama, Romance            ",7.8,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,87,Howard Hawks,Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart,61900,0.3
Harold and Maude,1971,PG,91,"Comedy, Drama, Romance            ",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62,Hal Ashby,Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack,80667,34.43
Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery            ",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,76,Billy Wilder,Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester,133664,8.18
Paths of Glory,1957,A,88,"Drama, War            ",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90,Stanley Kubrick,Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready,207721,87.5
Stand by Me,1986,U,89,"Adventure, Comedy, Drama            ",8.1,"After the death of his childhood best friend, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75,Rob Reiner,Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell,430373,52.29
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi            ",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",89,Michel Gondry,Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne,1052,34.4
Barry Lyndon,1975,U,185,"Adventure, Drama, War            ",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89,Stanley Kubrick,Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger,178429,65.5
Amadeus,1984,R,160,"Biography, Drama, Music            ",8.4,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",87,Milos Forman,F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice,419694,51.97
Oldeuboi,2003,A,101,"Action, Drama, Mystery            ",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",78,Park Chan-wook,Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok,616493,0.71
The Lion King,1994,U,88,"Animation, Adventure, Drama            ",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,"Roger Allers, ",Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg,1114,422.78
Boyhood I,2014,A,165,Drama            ,7.9,"The life of Mason, from early childhood to his arrival at college.",100,Richard Linklater,Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith,363795,25.38
Argo,2012,A,120,"Biography, Drama, Thriller            ",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86,Ben Affleck,Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin,631635,136.03
Thelma Louise,1991,UA,130,"Adventure, Crime, Drama            ",7.6,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",88,Ridley Scott,Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen,167040,45.36
A Matter of Life and Death,1946,PG,104,"Drama, Fantasy, Romance            ",8,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.",87,"Michael Powell, ",David Niven, Kim Hunter, Robert Coote, Kathleen Byron,23936,76.6
Manhattan,1979,PG,96,"Comedy, Drama, Romance            ",7.8,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83,Woody Allen,Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy,144884,45.7
The Life and Death of Colonel Blimp,1943,PG,163,"Drama, Romance, War            ",8,"From the Boer War through World War II, a soldier rises through the ranks in the British military.",87,"Michael Powell, ",Roger Livesey, Deborah Kerr, Anton Walbrook, James McKechnie,15915,76.4
The Great Escape,1963,U,172,"Adventure, Drama, History            ",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86,John Sturges,Steve McQueen, James Garner, Richard Attenborough, Charles Bronson,254439,12.1
Spartacus,1960,A,197,"Adventure, Biography, Drama            ",7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",87,"Stanley Kubrick, ",Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton,140803,30
Monty Python and the Holy Grail,1975,U,91,"Adventure, Comedy, Fantasy            ",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,"Terry Gilliam, ",Graham Chapman, John Cleese, Eric Idle, Terry Gilliam,561271,1.23
Brazil,1985,U,132,"Drama, Sci-Fi, Thriller            ",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84,Terry Gilliam,Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond,208269,9.93
Magnolia,1999,UA,188,Drama            ,8,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",78,Paul Thomas Anderson,Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman,324129,22.46
Tootsie,1982,U,116,"Comedy, Drama, Romance            ",7.4,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",88,Sydney Pollack,Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman,112614,177.2
The Departed,2006,A,151,"Crime, Drama, Thriller            ",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85,Martin Scorsese,Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg,1390,132.38
Arrival II,2016,UA,116,"Drama, Mystery, Sci-Fi            ",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,81,Denis Villeneuve,Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg,743327,100.55
Casino Royale,2006,UA,144,"Action, Adventure, Thriller            ",8,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80,Martin Campbell,Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright,682525,167.45
When Harry Met Sally,1989,UA,95,"Comedy, Drama, Romance            ",7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",76,Rob Reiner,Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby,235067,92.82
Slumdog Millionaire,2008,UA,120,"Crime, Drama, Romance            ",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",84,"Danny Boyle, ",Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor,867749,141.32
Blue Velvet,1986,A,120,"Crime, Drama, Mystery            ",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76,David Lynch,Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern,210805,8.55
The King of Comedy,1982,U,109,"Comedy, Crime, Drama            ",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",73,Martin Scorsese,Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard,114766,2.5
The Breakfast Club,1985,UA,97,"Comedy, Drama            ",7.8,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,66,John Hughes,Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy,426299,45.88
WALL E,2008,U,98,"Animation, Adventure, Family            ",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95,Andrew Stanton,Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard,1172,223.81
